target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Steele Venters,Gonzaga,WCC,4,2024,Tae Hardy,UTEP,CUSA,0.3292458308868601,0.7048038096095853,0.6281699203030747,0.0766338893065106,-0.007390907253130324,-0.1756853853702775,0.16829447811714718,0.6352244215448857,0.6761982335204998,-0.040973811975614116,0.03845626709312855,0.006424295992893375,0.032031971100235174,-1.0703524728865808,-0.8962999367436488,-0.17405253614293192,0.16891037147736718,0.1916577106430473,-0.022747339165680114,0.14391753058029966,0.34563616032016536,-0.2017186297398657,0.0,0.0,0.0,88.34230079426082,85.55381400208987,43.55623879067384,31.55694879832811,77.01767870868562,78.26541274817137,53.54855239559313,51.90700104493208,9.262106072252113,15.713166144200628,64.71944657955419,67.0846394984326,61.79861644888547,71.81295715778474,50.01281065846784,50.01306165099268
2026,Steele Venters,Gonzaga,WCC,5,2018,Tyler Sharpe,Northern Kentucky,Horz,0.33736406094195387,0.7048038096095853,0.846892195120443,-0.14208838551085767,-0.007390907253130324,-0.017871804675677228,0.010480897422546903,0.6352244215448857,0.743947332198831,-0.10872291065394535,0.03845626709312855,0.09076782673609554,-0.05231155964296699,-1.0703524728865808,-1.1138052552250755,0.0434527823384947,0.16891037147736718,0.4004767022112937,-0.23156633073392655,0.14391753058029966,0.29704254718929785,-0.1531250166089982,0.0,0.0,0.0,88.34230079426082,93.05555555555556,43.55623879067384,43.790849673202615,77.01767870868562,81.84912854030502,53.54855239559313,56.99891067538127,9.262106072252113,7.666122004357298,64.71944657955419,79.92919389978213,61.79861644888547,68.70915032679738,50.01281065846784,50.01361655773421
2026,Micah Thomas,Northwestern St.,Slnd,1,2023,Jose Placer,North Florida,ASun,0.3203783593479324,0.5767386817241016,0.3867618823642928,0.18997679935980877,-1.0296413247793021,-0.8689181378494728,-0.16072318692982934,0.6001331731613956,0.4976891856987921,0.10244398746260347,-0.5589643493903874,-0.4750569747223015,-0.0839073746680859,-1.2365047745606228,-1.2304339920093836,-0.006070782551239162,-0.3526042102216772,-0.5000395464448315,0.1474353362231543,0.49501274952614316,0.45746391242501055,0.037548837101132604,0.0,0.0,0.0,83.78170637970793,74.76659751037344,2.07532667179093,3.941908713692946,74.92954137842686,68.04979253112033,19.21598770176787,20.74688796680498,3.8175762234178836,3.449170124481328,24.775813476812708,14.859958506224066,79.50294645144761,77.61929460580913,50.01281065846784,50.01296680497925
2026,Micah Thomas,Northwestern St.,Slnd,2,2022,Vado Morse,James Madison,CAA,0.3683923591464248,0.5767386817241016,0.580515843922477,-0.0037771621983754278,-1.0296413247793021,-0.8377753542215791,-0.19186597055772303,0.6001331731613956,0.5160369861419628,0.08409618701943278,-0.5589643493903874,-0.5277813670396126,-0.03118298235077477,-1.2365047745606228,-1.089499123160921,-0.1470056513997018,-0.3526042102216772,-0.16238216012987497,-0.19022205009180224,0.49501274952614316,0.67679964597653,-0.18178689645038681,0.0,0.0,0.0,83.78170637970793,84.01778707821083,2.07532667179093,4.3159822129217895,74.92954137842686,68.31022756997123,19.21598770176787,17.13314151190165,3.8175762234178836,7.219461156160084,24.775813476812708,37.43133664661261,79.50294645144761,85.22103060423751,50.01281065846784,50.01307873397855
2026,Micah Thomas,Northwestern St.,Slnd,3,2025,Isaiah Moses,UC Riverside,BW,0.3921248840469578,0.5767386817241016,0.2975125608199936,0.279226120904108,-1.0296413247793021,-0.9258963700271096,-0.10374495475219259,0.6001331731613956,0.5187485781575701,0.08138459500382544,-0.5589643493903874,-0.48526703993909426,-0.07369730945129316,-1.2365047745606228,-1.1360070288017525,-0.10049774575887027,-0.3526042102216772,-0.2501242740350935,-0.10247993618658369,0.49501274952614316,0.6749432986539466,-0.17993054912780349,0.0,0.0,0.0,83.78170637970793,69.51124903025601,2.07532667179093,2.8963020429273336,74.92954137842686,69.43366951124904,19.21598770176787,22.265321955003877,3.8175762234178836,6.335660718903542,24.775813476812708,32.479958624256525,79.50294645144761,85.41505042668736,50.01281065846784,50.01292991983449
2026,Micah Thomas,Northwestern St.,Slnd,4,2023,Drew Lowder,Cleveland St.,Horz,0.41445922330331547,0.5767386817241016,0.3628295140947808,0.21390916762932077,-1.0296413247793021,-0.9833329941150528,-0.04630833066424933,0.6001331731613956,0.35162813545195554,0.24850503770944005,-0.5589643493903874,-0.5955434987377878,0.036579149347400364,-1.2365047745606228,-1.0520025094097765,-0.18450226515084633,-0.3526042102216772,-0.2077110486002941,-0.1448931616213831,0.49501274952614316,0.41920409413623333,0.07580865538990983,0.0,0.0,0.0,83.78170637970793,73.21058091286307,2.07532667179093,2.2821576763485476,74.92954137842686,56.71680497925311,19.21598770176787,15.741701244813278,3.8175762234178836,9.647302904564317,24.775813476812708,34.38796680497925,79.50294645144761,76.34854771784232,50.01281065846784,50.01296680497925
2026,Micah Thomas,Northwestern St.,Slnd,5,2019,Jordan Evans,Mississippi Valley St.,SWAC,0.4251818866235477,0.5767386817241016,0.37409806923783706,0.20264061248626453,-1.0296413247793021,-0.8917842581803823,-0.13785706659891983,0.6001331731613956,0.45578312301309626,0.14435005014829932,-0.5589643493903874,-0.5061335804298852,-0.052830768960502206,-1.2365047745606228,-0.959772718434057,-0.2767320561265658,-0.3526042102216772,-0.2332828989426512,-0.11932131127902601,0.49501274952614316,0.5741683856649199,-0.07915563613877674,0.0,0.0,0.0,83.78170637970793,73.30970556161395,2.07532667179093,2.7262813522355507,74.92954137842686,65.28080697928026,19.21598770176787,20.910577971646674,3.8175762234178836,13.808615049073063,24.775813476812708,32.79716466739367,79.50294645144761,81.10687022900763,50.01281065846784,50.013631406761185
2026,Rashaun Agee,Texas A&M,SEC,1,2021,David Roddy,Colorado St.,MWC,0.5556966688191186,0.5549502031788909,0.38523739856686673,0.16971280461202415,0.5098401700038926,0.41654875453256857,0.09329141547132402,-0.08765529515500796,0.1264600945945705,-0.21411538974957844,0.6467467311741341,0.6490229514162557,-0.002276220242121596,1.9555256704162551,1.6222200067121624,0.33330566370409276,0.7767433306366662,0.633217125313578,0.14352620532308824,0.7694946409545462,0.46330834944418586,0.30618629151036036,0.0,0.0,0.0,82.62874711760185,73.52604464796795,89.87957981040225,84.80251860331998,33.487061234947475,43.03091013165427,84.3453753522931,85.60389238694906,97.20727645400974,95.3921007441328,92.90289520881373,89.69662278191186,88.31667947732514,76.41671436748713,50.01281065846784,50.014310246136226
2026,Rashaun Agee,Texas A&M,SEC,2,2021,Jack Nunge,Iowa,B10,0.5795420869788527,0.5549502031788909,0.6582412121574602,-0.10329100897856935,0.5098401700038926,0.3568001862824036,0.15303998372148897,-0.08765529515500796,0.17742116265834293,-0.2650764578133509,0.6467467311741341,0.2360447171963896,0.4107020139777445,1.9555256704162551,2.01784245004683,-0.0623167796305748,0.7767433306366662,0.5789041474477814,0.19783918318888483,0.7694946409545462,0.6287346849091563,0.14075995604538993,0.0,0.0,0.0,82.62874711760185,86.77733257012021,89.87957981040225,79.59358900973098,33.487061234947475,45.3491700057241,84.3453753522931,65.2261018889525,97.20727645400974,97.62449914138523,92.90289520881373,88.12249570692616,88.31667947732514,83.71493989696623,50.01281065846784,50.014310246136226
2026,Rashaun Agee,Texas A&M,SEC,3,2019,Cameron Krutwig,Loyola Chicago,MVC,0.6728438230993632,0.5549502031788909,0.25292631093991114,0.30202389223897974,0.5098401700038926,0.4032129667142621,0.10662720328963049,-0.08765529515500796,0.35072729436303535,-0.4383825895180433,0.6467467311741341,0.608554158708023,0.038192572466111074,1.9555256704162551,1.66785095747128,0.28767471294497504,0.7767433306366662,0.528722238181042,0.2480210924556242,0.7694946409545462,0.6589421730334876,0.11055246792105866,0.0,0.0,0.0,82.62874711760185,66.63031624863686,89.87957981040225,83.69683751363141,33.487061234947475,57.211014176663035,84.3453753522931,82.55179934569247,97.20727645400974,95.44711014176663,92.90289520881373,85.27808069792803,88.31667947732514,84.35114503816794,50.01281065846784,50.013631406761185
2026,Rashaun Agee,Texas A&M,SEC,4,2021,Hayden Brown,The Citadel,SC,0.6847959738375379,0.5549502031788909,0.46626934097856415,0.08868086220032673,0.5098401700038926,0.28022710228192244,0.22961306772197015,-0.08765529515500796,-0.10923484520037671,0.021579550045368753,0.6467467311741341,0.7778414961019573,-0.13109476492782324,1.9555256704162551,1.638519175625475,0.31700649479078,0.7767433306366662,0.3101384022413538,0.4666049283953124,0.7694946409545462,0.5002470257732019,0.2692476151813443,0.0,0.0,0.0,82.62874711760185,78.36290784201488,89.87957981040225,72.03777904979965,33.487061234947475,33.98683457355467,84.3453753522931,89.23869490555238,97.20727645400974,95.59244419004007,92.90289520881373,75.35775615340584,88.31667947732514,78.24842587292501,50.01281065846784,50.014310246136226
2026,Rashaun Agee,Texas A&M,SEC,5,2022,Ben Gregg,Gonzaga,WCC,0.6889733817854543,0.5549502031788909,0.8435843319487958,-0.2886341287699049,0.5098401700038926,0.422194531592875,0.08764563841101758,-0.08765529515500796,0.2638484726340173,-0.35150376778902526,0.6467467311741341,0.3095429252261118,0.33720380594802224,1.9555256704162551,1.8350358633147241,0.12048980710153101,0.7767433306366662,0.5501278454747778,0.22661548516188845,0.7694946409545462,1.0533242118935409,-0.28382957093899464,0.0,0.0,0.0,82.62874711760185,93.48679047868166,89.87957981040225,84.85482605283808,33.487061234947475,49.529165576772165,84.3453753522931,71.09599790740256,97.20727645400974,96.67800156944809,92.90289520881373,86.5027465341355,88.31667947732514,93.46063301072456,50.01281065846784,50.01307873397855
2026,Tyler Cochran,Rhode Island,A10,1,2017,Deonte Burton,Iowa St.,B12,0.4464729684203655,0.5053832716800449,0.6022070336493001,-0.09682376196925513,-0.2872972256382444,-0.07765080493881084,-0.20964642069943357,0.41064043189054994,0.6919024485289946,-0.2812620166384447,0.05097129855056502,-0.007321895591676675,0.0582931941422417,0.6618440431473378,0.4320424766599243,0.2298015664874135,1.5020830902754032,1.403241160955994,0.09884192931940916,0.01267440926032574,0.043116871342881634,-0.030442462082555896,0.0,0.0,0.0,80.65590571355368,84.35723951285522,23.69971816551371,40.216508795669824,62.75941583397386,76.11637347767252,54.26594926979247,49.22868741542625,76.60773763771458,68.52503382949932,99.25698180886498,98.86332882273342,53.39482449397899,54.046008119079836,50.01281065846784,50.013531799729364
2026,Tyler Cochran,Rhode Island,A10,2,2025,Mwani Wilkinson,Little Rock,OVC,0.4559895030677945,0.5053832716800449,0.3990429456034957,0.10634032607654925,-0.2872972256382444,-0.2707669531068966,-0.01653027253134781,0.41064043189054994,0.6160601091202367,-0.20541967722968674,0.05097129855056502,-0.13024647659356747,0.1812177751441325,0.6618440431473378,0.5418732687350777,0.11997077441226012,1.5020830902754032,1.1805880878896722,0.32149500238573103,0.01267440926032574,-0.04695580920791468,0.05963021846824042,0.0,0.0,0.0,80.65590571355368,75.66589087147659,23.69971816551371,24.56684768554435,62.75941583397386,75.57538143263511,54.26594926979247,43.85828807861391,76.60773763771458,73.66175329712956,99.25698180886498,97.69847426945954,53.39482449397899,48.538919058701836,50.01281065846784,50.01292991983449
2026,Tyler Cochran,Rhode Island,A10,3,2022,Khalid Thomas,Portland St.,BSky,0.5160260353796922,0.5053832716800449,0.5149031397051019,-0.009519868025056999,-0.2872972256382444,-0.027222309443712303,-0.2600749161945321,0.41064043189054994,0.16160988607674193,0.249030545813808,0.05097129855056502,0.2547911646089056,-0.20381986605834057,0.6618440431473378,0.8269263517106079,-0.1650823085632701,1.5020830902754032,1.2440593619212743,0.2580237283541289,0.01267440926032574,0.04682284591808431,-0.034148436657758574,0.0,0.0,0.0,80.65590571355368,81.11430813497253,23.69971816551371,42.008893539105415,62.75941583397386,43.983782369866596,54.26594926979247,68.06173162437877,76.60773763771458,81.14046560292964,99.25698180886498,97.80277269160345,53.39482449397899,55.45383206905572,50.01281065846784,50.01307873397855
2026,Tyler Cochran,Rhode Island,A10,4,2019,Dimencio Vaughn,Rider,MAAC,0.5214981878896052,0.5053832716800449,0.1292117488310553,0.37617152284898964,-0.2872972256382444,-0.11593490037535678,-0.1713623252628876,0.41064043189054994,0.2588034442942318,0.15183698759631814,0.05097129855056502,0.05029760830689542,0.000673690243669603,0.6618440431473378,0.43574476469521967,0.22609927845211814,1.5020830902754032,1.4371179230292008,0.06496516724620238,0.01267440926032574,-0.1379709275986223,0.15064533685894804,0.0,0.0,0.0,80.65590571355368,59.1330425299891,23.69971816551371,35.33260632497274,62.75941583397386,50.88604143947656,54.26594926979247,54.25299890948746,76.60773763771458,69.0567066521265,99.25698180886498,99.18211559432933,53.39482449397899,42.74809160305343,50.01281065846784,50.013631406761185
2026,Tyler Cochran,Rhode Island,A10,5,2022,Matthew Mayer,Baylor,B12,0.5239833955812425,0.5053832716800449,0.5113121564531781,-0.005928884773133136,-0.2872972256382444,-0.16465801615732406,-0.12263920948092033,0.41064043189054994,0.37290296496177766,0.03773746692877228,0.05097129855056502,0.022772348166462147,0.028198950384102875,0.6618440431473378,0.7685895885669294,-0.10674554541959158,1.5020830902754032,1.053075384990014,0.44900770528538914,0.01267440926032574,0.22305797178969358,-0.21038356252936785,0.0,0.0,0.0,80.65590571355368,80.87889092335861,23.69971816551371,31.72900863196443,62.75941583397386,56.93172900863196,54.26594926979247,51.81794402301857,76.60773763771458,79.72796233324614,99.25698180886498,96.49489929374836,53.39482449397899,66.07376405963903,50.01281065846784,50.01307873397855
2026,Curt Lewis,Southern Miss,SB,1,2017,Kendal Manuel,Oregon St.,P12,0.2822299088148365,0.22050490707985756,0.3446265353819873,-0.12412162830212972,0.045039080339202175,0.10315509997667416,-0.05811601963747198,0.6422426712215836,0.722760453585309,-0.08051778236372542,-1.1865664910780307,-1.296635755406598,0.11006926432856723,-0.9208544519361446,-1.0169201557553695,0.09606570381922497,-0.06767873192483051,-0.2027984774876781,0.1351197455628476,-0.07258552558013542,-0.194182193959248,0.12159666837911257,0.0,0.0,0.0,64.4119907763259,71.36671177266577,48.270561106840894,56.75236806495264,77.55572636433513,78.06495263870094,4.509351780681527,3.437077131258457,15.270304893671534,11.204330175913396,47.09198052779912,34.80378890392422,47.7068921342557,40.054127198917456,50.01281065846784,50.013531799729364
2026,Curt Lewis,Southern Miss,SB,2,2017,Michael Williams,TCU,B12,0.30418358165175885,0.22050490707985756,0.2864735679825276,-0.06596866090267003,0.045039080339202175,-0.10417772701720462,0.1492168073564068,0.6422426712215836,0.6487012414501545,-0.006458570228570881,-1.1865664910780307,-1.030422074016149,-0.15614441706188176,-0.9208544519361446,-0.8813905198026069,-0.039463932133537716,-0.06767873192483051,0.12628545656968856,-0.19396418849451907,-0.07258552558013542,-0.12062541588800067,0.04803989030786525,0.0,0.0,0.0,64.4119907763259,68.17320703653586,48.270561106840894,37.80784844384303,77.55572636433513,73.12584573748309,4.509351780681527,5.57510148849797,15.270304893671534,17.9702300405954,47.09198052779912,62.08389715832205,47.7068921342557,44.16779431664411,50.01281065846784,50.013531799729364
2026,Curt Lewis,Southern Miss,SB,3,2025,Landyn Jumawan,Northwestern St.,Slnd,0.30819875973687183,0.22050490707985756,0.38886515288146034,-0.16836024580160278,0.045039080339202175,0.0360339462651226,0.009005134074079574,0.6422426712215836,0.7550765819240458,-0.11283391070246218,-1.1865664910780307,-1.059491943684384,-0.12707454739364676,-0.9208544519361446,-0.8524154851381684,-0.06843896679797612,-0.06767873192483051,-0.22703364568370552,0.159354913758875,-0.07258552558013542,0.01460907277373874,-0.08719459835387416,0.0,0.0,0.0,64.4119907763259,75.07111455908974,48.270561106840894,47.297646754590126,77.55572636433513,82.88078613912595,4.509351780681527,5.947763123868632,15.270304893671534,18.10188776829584,47.09198052779912,34.10912852340316,47.7068921342557,51.95241789500905,50.01281065846784,50.01292991983449
2026,Curt Lewis,Southern Miss,SB,4,2016,Viont'e Daniels,Washington St.,P12,0.33633420120411245,0.22050490707985756,0.4121771300587791,-0.19167222297892153,0.045039080339202175,0.17222393002289713,-0.12718484968369495,0.6422426712215836,0.7485266611517798,-0.10628398993019617,-1.1865664910780307,-1.1918526726144076,0.005286181536376944,-0.9208544519361446,-1.014039131838616,0.09318467990247137,-0.06767873192483051,-0.2561508555724428,0.18847212364761232,-0.07258552558013542,-0.00419611369950551,-0.06838941188062991,0.0,0.0,0.0,64.4119907763259,74.33579841139414,48.270561106840894,62.667762256915914,77.55572636433513,82.08709942481512,4.509351780681527,4.108463434675431,15.270304893671534,11.531087373322377,47.09198052779912,31.470829909613805,47.7068921342557,50.835387565050674,50.01281065846784,50.01369487811559
2026,Curt Lewis,Southern Miss,SB,5,2019,Grehlon Easter,Lamar,Slnd,0.3463326873984052,0.22050490707985756,0.09163031333848577,0.12887459374137178,0.045039080339202175,0.11481681934836281,-0.06977773900916064,0.6422426712215836,0.5936688981163016,0.04857377310528199,-1.1865664910780307,-1.4201767287811022,0.23361023770307154,-0.9208544519361446,-0.9200029411631965,-0.0008515107729480942,-0.06767873192483051,-0.044793876441312386,-0.022884855483518124,-0.07258552558013542,0.12992654890654878,-0.2025120744866842,0.0,0.0,0.0,64.4119907763259,56.76117775354417,48.270561106840894,57.25190839694656,77.55572636433513,75.84514721919302,4.509351780681527,2.7808069792802614,15.270304893671534,15.948745910577971,47.09198052779912,48.25517993456925,47.7068921342557,59.51472191930207,50.01281065846784,50.013631406761185
