observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
71869::2025::Southern Miss,71869,Jeffery Armstrong,Southern Miss,2025,155.02,0.0,0.03979894300673983,0.7180635245079323,0.20097672422303867,0.0,0.030169840428474044,0.0,0.010990967833815306
71885::2025::Wichita St.,71885,Harlond Beverly,Wichita St.,2025,863.4176,0.0,0.01100552630895842,0.17990024480524391,0.2501456288237738,0.21854790254011022,0.18252483397880082,0.1578758635431128,0.0
71912::2025::Ohio,71912,Shereef Mitchell,Ohio,2025,683.328,0.07691233354964647,0.007070124055561011,0.0,0.3938477947267719,0.22909620432008887,0.251480651779815,0.04159289156811667,0.0
71914::2025::Howard,71914,Cameron Shockley-Okeke,Howard,2025,726.6868,0.22168325339615758,0.0,0.0396769991488072,0.0,0.09254839696845815,0.4694092626367651,0.13367644928164688,0.04300563856816508
71934::2025::Bryant,71934,Kvonn Cramer,Bryant,2025,557.552,0.0,0.007861638362923608,0.006099917738132836,0.11942420287516098,0.0,0.1518344197702846,0.3492507064872133,0.3655291147662847
71940::2025::Rider,71940,Tariq Ingraham,Rider,2025,885.7002,0.0,0.0,0.0,0.0,0.31015402482384996,0.0,0.07403163477518553,0.6158143404009645
71952::2025::Temple,71952,Steve Settle,Temple,2025,998.8050000000001,0.0992819859523875,0.04404622636037376,0.0,0.14641399218966258,0.10000973074236166,0.2324160619172658,0.31751738017498,0.060314622662968755
71954::2025::Hampton,71954,"Wayne Bristol, Jr.",Hampton,2025,624.546,0.32360460854189466,0.0,0.06586683338900748,0.019089168116954405,0.2228395295441907,0.07550752015776224,0.2930923402501906,0.0
71964::2025::Loyola Marymount,71964,Caleb Stone-Carrawell,Loyola Marymount,2025,890.6703,0.15077922720539788,0.0,0.10213124367736935,0.0,0.35333136025625034,0.2516374479275821,0.14212072093340028,0.0
71978::2025::Tennessee St.,71978,Ahmir Langlais,Tennessee St.,2025,285.2346,0.0,0.0,0.20999677294449148,0.01974277665257821,0.03642208772291898,0.0,0.18890289483432693,0.5449354678456845
72028::2025::Georgia Tech,72028,Lance Terry,Georgia Tech,2025,1069.2984999999999,0.16952128505555122,0.0,0.10088267755334958,0.11844168424020103,0.1724270754652098,0.4302491854970824,0.008478092188606007,0.0
72043::2025::Southeastern Louisiana,72043,Carlos Paez,Southeastern Louisiana,2025,546.774,0.2583495788293767,0.07971238488282832,0.0,0.15952435089107272,0.22816594494240905,0.2742477404543133,0.0,0.0
72052::2025::Duke,72052,Mason Gillis,Duke,2025,545.4984,0.05247791488260071,0.09787701260828711,0.0,0.09595831729329284,0.0,0.558001030176289,0.19568572503953036,0.0
72080::2025::Oral Roberts,72080,Issac McBride,Oral Roberts,2025,914.8542,0.1038407115538491,0.0,0.0,0.05931028465250131,0.6430068988111984,0.19384210498245097,0.0,0.0
72115::2025::Queens,72115,Malcolm Wilson,Queens,2025,733.92,0.0,0.0044590145850509424,0.050162277852345706,0.0,0.0,0.0,0.06485806490776919,0.8805206426548341
72203::2025::Marshall,72203,Mikal Dawson,Marshall,2025,936.1999999999999,0.28918553158810606,0.0,0.0,0.08285644355509218,0.20317568837417735,0.3451885937705264,0.07959374271209797,0.0
72228::2025::Auburn,72228,Chris Moore,Auburn,2025,371.39860000000004,0.0,0.040723743783792433,0.3428019875754808,0.0,0.0,0.3298155469085492,0.09933344312204505,0.1873252786101327
72231::2025::Howard,72231,Marcus Dockery,Howard,2025,955.9368,0.11942325619210964,0.0,0.06329278105374334,0.0,0.41245627048060457,0.40482769227354226,0.0,0.0
72232::2025::Youngstown St.,72232,Nico Galette,Youngstown St.,2025,992.0928,0.11346128926941004,0.03322933341713206,0.0,0.2954628088537906,0.11414166230131481,0.0944142419606359,0.34929066419771665,0.0
72234::2025::Cal State Bakersfield,72234,Fidelis Okereke,Cal State Bakersfield,2025,726.1501999999999,0.0,0.0,0.11559326148952458,0.08416374015382058,0.11726980097842103,0.0,0.0,0.6829731973782338
72235::2025::Little Rock,72235,Mwani Wilkinson,Little Rock,2025,1027.5104999999999,0.14843802092087416,0.0,0.0,0.24036858243670856,0.0,0.2606442413671663,0.3505491552752509,0.0
72240::2025::Washington,72240,DJ Davis,Washington,2025,617.1619999999999,0.45239094129217583,0.0,0.0,0.004985094940204347,0.23594860063138876,0.306675363136231,0.0,0.0
72241::2025::Tennessee St.,72241,Josh Ogundele,Tennessee St.,2025,441.63599999999997,0.0,0.0,0.0,0.07020410154800433,0.09668612532702373,0.0,0.0,0.8331097731249719
72244::2025::Mercer,72244,Laurynas Vaistaras,Mercer,2025,337.18,0.008603639613041695,0.0,0.3716069219559458,0.22692776446713905,0.0018801205498869614,0.3205787515030087,0.07040280191097796,0.0
72258::2025::Seton Hall,72258,Dylan Addae-Wusu,Seton Hall,2025,722.2,0.22337013822092322,0.005466700588507267,0.07876936363454029,0.537420161073714,0.0735974359717936,0.07481349029839322,0.0,0.006562710212128205
72259::2025::Stetson,72259,Jordan Wood,Stetson,2025,805.5930000000001,0.22597700321546088,0.0,0.0,0.15257811028514512,0.07599245275599754,0.29638212074655795,0.2386264066906522,0.010443906306186433
72260::2025::Delaware St.,72260,Martaz Robinson,Delaware St.,2025,810.0849999999999,0.11049042121503545,0.0,0.0,0.2804654906887193,0.40265188719360784,0.0,0.20639220090263732,0.0
72268::2025::St. Bonaventure,72268,Noel Brown,St. Bonaventure,2025,1020.8649,0.0,0.0,0.1150318053255921,0.0,0.23965809935251814,0.13034467848741627,0.5149654168344735,0.0
72271::2025::Pittsburgh,72271,Ishmael Leggett,Pittsburgh,2025,1098.0014,0.05942420388145102,0.0,0.0,0.2064944046997944,0.4085862250837924,0.12725099812321622,0.19824416821174592,0.0
72278::2025::Oral Roberts,72278,Carlos Rosario,Oral Roberts,2025,268.06530000000004,0.1501834374017993,0.0,0.32363646350567005,0.09545196908797063,0.04072966759813228,0.16450071698063928,0.0,0.2254977454257884
72285::2025::Northwestern,72285,Matthew Nicholson,Northwestern,2025,805.299,0.0012902331889478348,0.15418115287835005,0.0,0.030336110267864726,0.0,0.0,0.0,0.8141925036648374
72287::2025::Kennesaw St.,72287,Ricardo Wright,Kennesaw St.,2025,474.4656,0.20033176239322792,0.0,0.2674923508534112,0.06424162757030272,0.2717573101212973,0.1961769490617609,0.0,0.0
72288::2025::Utah Tech,72288,Hakim Byrd,Utah Tech,2025,986.3797,0.14631614102204582,0.0,0.151683332972311,0.0,0.5226293712206922,0.1793711547849509,0.0,0.0
72292::2025::Clemson,72292,Viktor Lakhin,Clemson,2025,802.8997999999999,0.044282184750578844,0.00919338449471397,0.0,0.15331412819794887,0.0,0.0,0.7932103025567581,0.0
72294::2025::Georgia St.,72294,Toneari Lane,Georgia St.,2025,1122.7136,0.3696109695514074,0.05071760979861119,0.0,0.0,0.2656645661539592,0.31400685449602217,0.0,0.0
72296::2025::Winthrop,72296,Kelton Talford,Winthrop,2025,861.8899,0.0,0.0,0.0,0.05847951800738739,0.22342081220315566,0.0,0.0,0.7180996697894568
72297::2025::Grand Canyon,72297,Ray Harrison,Grand Canyon,2025,1042.4106,0.1628025686766337,0.03711758595188209,0.06274013150552447,0.06582164176321516,0.5227787373583697,0.09824919139760047,0.0,0.05049014334677437
72299::2025::Rice,72299,Trae Broadnax,Rice,2025,944.0461,0.0,0.015265952194986214,0.09524115511087711,0.04134947758315132,0.7086865806545875,0.0,0.1394568344563983,0.0
72301::2025::Rutgers,72301,Jeremiah Williams,Rutgers,2025,752.1003,0.0,0.0,0.24794447930212102,0.21725414772207693,0.28648444991096006,0.11425538329436491,0.1075475482611041,0.02651399150937296
72305::2025::South Florida,72305,Quincy Ademokoya,South Florida,2025,643.5414,0.2788927341166693,0.0,0.13588635396521698,0.0,0.0,0.4576103734680647,0.12522121704594505,0.0023893214041039047
72306::2025::Illinois St.,72306,Jordan Davis,Illinois St.,2025,693.969,0.2428819154304482,0.03760790079189593,0.13494611291223,0.0,0.0,0.3595232610572662,0.2250408098081597,0.0
72309::2025::Georgia St.,72309,Nick McMullen,Georgia St.,2025,922.8608,0.0,0.0,0.21089145249243613,0.0,0.07662122122170692,0.0,0.6829296815918385,0.029557644694018705
72316::2025::Davidson,72316,Connor Kochera,Davidson,2025,1048.3392,0.037981986238912815,0.049268459742519664,0.01110952849800319,0.07516232219211443,0.36123859865652186,0.29441993254693116,0.16403542525068573,0.006783746874311155
72317::2025::UMass Lowell,72317,Yuri Covington,UMass Lowell,2025,832.9351,0.27195558396940633,0.0,0.057256555238263646,0.0,0.3320566964442786,0.24105074326145268,0.017517014688357292,0.08016340639824156
72318::2025::Coastal Carolina,72318,Andre Mulibea,Coastal Carolina,2025,270.4896,0.1223577297358485,0.02669492407040103,0.26083160592066573,0.0,0.11909694674866546,0.24204452680679928,0.2289742667176198,0.0
72323::2025::North Carolina Central,72323,Keishon Porter,North Carolina Central,2025,733.787,0.11126003040966964,0.0,0.06191309270657512,0.23076048507375738,0.06770114861580324,0.2817804724178858,0.0,0.24658477077630891
72330::2025::Lipscomb,72330,Joe Anderson,Lipscomb,2025,1064.3919,0.0,0.09108839347333371,0.0,0.3557851106183194,0.2783853708719496,0.2747411250363973,0.0,0.0
72331::2025::Northeastern,72331,Alexander Nwagha,Northeastern,2025,338.89959999999996,0.0,0.03768190246773769,0.1345948108583513,0.10671556972884248,0.0,0.0,0.0,0.7210077169450687
72334::2025::Colorado St.,72334,Nique Clifford,Colorado St.,2025,1274.0004,0.0,0.01510778890482934,0.0,0.13158710745442412,0.3381949809852217,0.01709583536894905,0.49801428728657576,0.0
72335::2025::Cal Poly,72335,Isaac Jessup,Cal Poly,2025,949.3998,0.04422062383869669,0.06916562768634718,0.0,0.2363438147334443,0.07772999910771058,0.5725399346338013,0.0,0.0
72338::2025::Cal Poly,72338,Owen Koonce,Cal Poly,2025,1024.9538,0.002054953159519708,0.0,0.0,0.09236599886639923,0.2569183842371216,0.35077243732749364,0.2978882264094659,0.0
72345::2025::Utah,72345,Mason Madsen,Utah,2025,427.599,0.30110076405189845,0.0332109028744794,0.0,0.19650245554488613,0.0,0.3516267870110463,0.1175590905176896,0.0
72346::2025::Utah,72346,Gabe Madsen,Utah,2025,981.1989,0.37131417020930413,0.0,0.0,0.10270951405529671,0.19457044671719423,0.33140586901820485,0.0,0.0
72348::2025::Butler,72348,Jahmyl Telfort,Butler,2025,1161.5010000000002,0.06254311906497567,0.0288401888901584,0.016313235708287296,0.0,0.577117682043404,0.059250389208127696,0.255935385085047,0.0
72355::2025::St. Thomas,72355,Drake Dobbs,St. Thomas,2025,892.0715,0.0,0.18371518088171085,0.0,0.0,0.5627892132800395,0.215249024120041,0.0,0.038246581718208654
72356::2025::Portland St.,72356,Isaiah Johnson,Portland St.,2025,887.0374999999999,0.02407006144555691,0.0,0.14715422975264464,0.16631224747183412,0.034410623150920555,0.2841354351113897,0.18655828482489772,0.15735911824275636
72358::2025::Alabama,72358,Latrell Wrightsell Jr.,Alabama,2025,205.6,0.0,0.0,0.0,0.0,0.14752712207722607,0.8524728779227738,0.0,0.0
72361::2025::UNC Wilmington,72361,Donovan Newby,UNC Wilmington,2025,1059.6762,0.1666091497648088,0.08673842081660892,0.0,0.10761050701850079,0.45292105902113894,0.18612086337894246,0.0,0.0
72369::2025::SMU,72369,Keon Ambrose-Hylton,SMU,2025,425.6,0.0,0.011036143020039132,0.14014118271600773,0.0,0.0,0.3308742137196402,0.28607784973711964,0.2318706108071933
72370::2025::Seattle,72370,Vasja Pandža,Seattle,2025,281.4507,0.2462820998268336,0.0,0.37672579133568895,0.07164786196990085,0.048072189857732414,0.09739132313186033,0.1312767220168956,0.028604011861088234
72373::2025::Albany,72373,DeMarr Langford Jr.,Albany,2025,925.3140000000001,0.0,0.04560248064136436,0.11309207888421778,0.08413816201920715,0.2719803166365996,0.0,0.0,0.4851869618186112
72394::2025::IU Indy,72394,Jarvis Walker,IU Indy,2025,930.2649,0.31664610918881947,0.0008338460470757678,0.013343517777941436,0.08309111327233785,0.5860854137138254,0.0,0.0,0.0
72397::2025::Winthrop,72397,Kasen Harrison,Winthrop,2025,927.5386,0.0,0.0813665929675793,0.023130958098793862,0.1819013694026295,0.5937935181922869,0.04012427591581195,0.0,0.07968328542289851
72409::2025::Southern Utah,72409,Jamari Sibley,Southern Utah,2025,461.7,0.17338562280894657,0.051093716965037984,0.22327088726911912,0.0,0.0,0.23823689142114426,0.3140128815357518,0.0
72411::2025::Lafayette,72411,T.J. Berger,Lafayette,2025,191.5375,0.20176371335119725,0.012521255250862964,0.40409125959895276,0.0,0.12122296931373219,0.0774659926341656,0.18293480985108915,0.0
72412::2025::La Salle,72412,Jahlil White,La Salle,2025,761.4068,0.03507054332901346,0.0,0.15182411686680525,0.3907036624785989,0.0010787746161633818,0.0,0.421322902709419,0.0
72413::2025::Arizona,72413,Caleb Love,Arizona,2025,1260.6011,0.21046632878118854,0.024950444868496787,0.0,0.10111422412951675,0.34797837656093744,0.26297539286071975,0.05251523279914069,0.0
72416::2025::Portland St.,72416,Hayden Curtiss,Portland St.,2025,296.14320000000004,0.08231029497105842,0.2195868007823445,0.0774329392950432,0.0,0.0,0.24525738414836962,0.37334216538976167,0.0020704154134225765
72417::2025::Samford,72417,Collin Holloway,Samford,2025,763.9144,0.154896178351583,0.0,0.14815860727779895,0.19818886742184882,0.10604303698860294,0.02655915236573613,0.27990195718603933,0.08625220040839088
72419::2025::Kansas St.,72419,Coleman Hawkins,Kansas St.,2025,1008.8009999999999,0.0,0.025614150652497076,0.15656921983767205,0.3072740523847108,0.11476647069563063,0.008792259228631503,0.38698384720085793,0.0
72420::2025::Wofford,72420,Jackson Sivills,Wofford,2025,680.4035,0.1762737004536874,0.012091927020768842,0.0,0.0,0.05136158695173992,0.4708293856954366,0.28944339987836715,0.0
72421::2025::Miami FL,72421,Nijel Pack,Miami FL,2025,280.8999,0.13517666300413367,0.17212064328522095,0.0,0.0,0.5803370704456613,0.11236562326498403,0.0,0.0
72423::2025::UC Irvine,72423,Andre Henry,UC Irvine,2025,199.4664,0.18386685676829462,0.0,0.04015867339550331,0.22562393098428896,0.13723025604537853,0.27489292471524845,0.1382273580912861,0.0
72427::2025::Texas,72427,Ze'rik Onyema,Texas,2025,358.001,0.0,0.006815340609573768,0.0,0.13003252105948557,0.0,0.06462723078286448,0.0,0.7985249075480763
72433::2025::East Texas A&M,72433,Josh Taylor,East Texas A&M,2025,682.4991,0.0,0.004480318061503199,0.2102650845826212,0.016756987800444448,0.0,0.16099448325256033,0.5421084600260503,0.06539466627682035
72434::2025::Arkansas Pine Bluff,72434,Klemen Vuga,Arkansas Pine Bluff,2025,468.06759999999997,0.02979469711948851,0.0,0.3203794332240013,0.04668978605282234,0.18650412579604406,0.0,0.2608992414914041,0.15573271631623947
72438::2025::Charlotte,72438,Giancarlo Rosado,Charlotte,2025,848.8996000000001,0.0,0.0034587995564342045,0.020246302020693527,0.0,0.5038582163147922,0.0,0.22150807644059362,0.2509286056674866
72445::2025::North Alabama,72445,Will Soucie,North Alabama,2025,966.6161999999999,0.19090909837010328,0.04205173009011172,0.08159416090149653,0.06761310308297004,0.32247881457931826,0.11135902496878672,0.14927880225945783,0.03471526574775567
72449::2025::North Carolina Central,72449,Aquan Smart,North Carolina Central,2025,314.9458,0.05598027722147271,0.06766958003433797,0.22986993288410038,0.21705486486854864,0.11074264382515163,0.12242152191528627,0.05590141560174068,0.14035976364936165
72450::2025::Auburn,72450,Chad Baker-Mazara,Auburn,2025,972.4997999999999,0.0,0.04409487885726305,0.0,0.18178590743615128,0.3371485243668054,0.28623795603863467,0.12939182897522697,0.021340904325918647
72451::2025::St. John's,72451,Deivon Smith,St. John's,2025,811.5,0.06502060931058196,0.10734050696710629,0.08464128531807488,0.308733889223987,0.2714571440251069,0.020551288687881586,0.14225527646726138,0.0
72454::2025::Texas A&M,72454,Andersson Garcia,Texas A&M,2025,829.5999999999999,0.0,0.04660736603082242,0.015072060194887896,0.2167442950985577,0.0,0.2168404100019966,0.26396292432248575,0.2407729443512499
72455::2025::Washington,72455,Luis Kortright,Washington,2025,293.4387,0.1446533116943895,0.10217649560623845,0.2612644282340673,0.01142311376656886,0.36919800345033105,0.02636401822479323,0.08492062902361165,0.0
72459::2025::Binghamton,72459,Tymu Chenery,Binghamton,2025,1032.0375,0.12207001461964309,0.0,0.11380332311789756,0.0863912613063948,0.26306517003875357,0.1468489054222114,0.2629634048868182,0.0048579206082815934
72460::2025::Oakland,72460,Jayson Woodrich,Oakland,2025,617.3904,0.37312747298960597,0.03801626634661852,0.046828237544489545,0.1278445308793829,0.007440475137497557,0.3536332398582177,0.05310977724418778,0.0
72462::2025::Coastal Carolina,72462,Mabor Majak,Coastal Carolina,2025,224.439,0.0,0.0,0.5127924983853303,0.0,0.0,0.0,0.0,0.48720750161466986
72466::2025::San Diego,72466,Deven Dahlke,San Diego,2025,619.8304,0.0,0.0,0.1733194830481055,0.2688841251120563,0.061318405729986966,0.480390885402964,0.0,0.01608710070688744
72469::2025::Hampton,72469,Noah Farrakhan,Hampton,2025,824.2836,0.014051853792591471,0.037975336293149614,0.0542816992809997,0.08931073244621002,0.6761043644881303,0.12827601369891908,0.0,0.0
72470::2025::Howard,72470,Anwar Gill,Howard,2025,775.7991,0.0,0.0,0.19607347288759672,0.17253163882661057,0.404753754092818,0.005919313208753636,0.11347027939188416,0.10725154159233684
72471::2025::San Francisco,72471,Robby Beasley,San Francisco,2025,376.35859999999997,0.0,0.014843577620951221,0.39209141001368103,0.04821096766461293,0.0,0.475747658373004,0.03844186724262777,0.030664519085123108
72473::2025::Charlotte,72473,Dean Reiber,Charlotte,2025,394.257,0.0,0.10056941460880908,0.42193333940777306,0.0,0.0,0.11619211862404524,0.3613051273593726,0.0
72475::2025::Villanova,72475,Jhamir Brickus,Villanova,2025,1070.4996,0.0,0.08493966079751161,0.04345123672394719,0.0,0.7485796689068756,0.12302943357166538,0.0,0.0
72478::2025::Memphis,72478,Dante Harris,Memphis,2025,188.3008,0.0,0.0,0.18721291318673045,0.565808057760063,0.046437600102317705,0.16409587058141126,0.03644555836947749,0.0
72484::2025::LIU,72484,Terell Strickland,LIU,2025,755.0925000000001,0.0,0.0,0.16896351065557963,0.3245493553491813,0.4314636233096945,0.022786597039540973,0.048005195034312054,0.00423171861169174
72485::2025::Louisville,72485,Terrence Edwards Jr.,Louisville,2025,1146.0995,0.17895693259043835,0.0,0.00022200421502611718,0.0,0.5628628112494971,0.09677811394602967,0.1611801379990089,0.0
72486::2025::North Texas,72486,Rondel Walker,North Texas,2025,759.9438,0.11601932900713653,0.06979608672228053,0.1703308513348747,0.16467265261158592,0.0,0.27219766503294335,0.13438263531789818,0.07260077997328078
72488::2025::Louisiana,72488,Michael Thomas,Louisiana,2025,601.7116,0.054482430155717576,0.0,0.16826896091332696,0.1376759500192673,0.3714067724325938,0.26816588647909445,0.0,0.0
72489::2025::Seattle,72489,Matthew-Alexander Moncrieffe,Seattle,2025,798.2884,0.0,0.0,0.0,0.24296739337279913,0.03961872809332279,0.0,0.17235570670201675,0.5450581718318616
72491::2025::Georgia Tech,72491,Luke O'Brien,Georgia Tech,2025,211.6,0.0,0.0,0.11483275869685453,0.0,0.0,0.5585008073383423,0.22813740730621507,0.09852902665858826
72493::2025::Washington,72493,Tyree Ihenacho,Washington,2025,625.356,0.0,0.045473516100331596,0.3897919907638482,0.20276300707952152,0.2200121993810197,0.00671590136778577,0.0,0.13524338530749325
