Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
"Castro, Manny",Saint Leo,Sunshine,Guard,75,Fr.,9,0,21,2.3,3,8,0.375,0,0,0,0,0,0,6,0.7,3,1,4,0.4,2,1,0,0,0
"Santos - Burgos, Gabe",Saint Leo,Sunshine,Guard,71,Fr.,8,0,18,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3,4,2,0,0,0
Ryan Blount,Tampa,Sunshine,Guard,79,So.,28,28,946,33.8,189,394,0.48,77,188,0.41,133,160,0.831,588,21,55,150,205,7.3,42,88,60,39,9
Trey Lane,Tampa,Sunshine,Guard,73,Jr.,28,24,846,30.2,128,333,0.384,82,244,0.336,78,83,0.94,416,14.9,8,78,86,3.1,65,83,63,63,3
Camden McCormick,Tampa,Sunshine,Guard,75,Jr.,27,20,731,27.1,102,238,0.429,27,85,0.318,66,90,0.733,297,11,23,89,112,4.1,64,133,61,27,3
Justin Taylor,Tampa,Sunshine,Guard,74,Jr.,25,12,649,26,94,210,0.448,45,120,0.375,17,21,0.81,250,10,13,70,83,3.3,38,37,26,15,3
B.J. Schaeffer,Tampa,Sunshine,Guard,75,So.,27,15,490,18.1,99,197,0.503,4,18,0.222,46,75,0.613,248,9.2,19,54,73,2.7,59,54,38,23,12
Trent Scott,Tampa,Sunshine,Guard,73,Jr.,16,6,306,19.1,46,77,0.597,2,10,0.2,21,47,0.447,115,7.2,20,26,46,2.9,39,38,24,15,6
Ben Southerland,Tampa,Sunshine,Forward,81,Jr.,17,0,247,14.5,33,75,0.44,11,33,0.333,4,15,0.267,81,4.8,17,30,47,2.8,17,16,11,8,10
Kyler Lamb,Tampa,Sunshine,Forward,78,So.,26,7,302,11.6,46,86,0.535,4,15,0.267,18,28,0.643,114,4.4,18,45,63,2.4,35,12,14,8,10
Mateusz Szpin,Tampa,Sunshine,Forward,80,Jr.,21,2,256,12.2,33,60,0.55,2,5,0.4,9,15,0.6,77,3.7,19,37,56,2.7,24,9,10,7,7
Malachi Martis,Tampa,Sunshine,Forward,78,Fr.,7,0,67,9.6,10,19,0.526,2,7,0.286,2,5,0.4,24,3.4,4,14,18,2.6,10,0,7,2,0
Cole Gingeleski,Tampa,Sunshine,Center,84,Jr.,20,8,215,10.8,28,44,0.636,6,13,0.462,6,16,0.375,68,3.4,21,27,48,2.4,28,4,14,5,18
Ian Higdon,Tampa,Sunshine,Forward,79,Jr.,28,18,405,14.5,31,58,0.534,0,0,0,16,37,0.432,78,2.8,37,54,91,3.3,74,37,20,19,7
Grady Schwartz,Tampa,Sunshine,Forward,80,So.,13,0,69,5.3,11,20,0.55,0,0,0,4,10,0.4,26,2,6,8,14,1.1,12,8,7,2,4
Drew Knuppel,Tampa,Sunshine,Guard,74,Sr.,11,0,42,3.8,6,18,0.33,2,10,0.2,2,5,0.4,16,1.5,1,4,5,0.5,5,0,2,0,2
Jorge Cardenas,Tampa,Sunshine,Guard,70,Fr.,9,0,17,1.9,3,8,0.375,2,6,0.333,1,4,0.25,9,1,2,0,2,0.2,1,3,2,1,0
Jordan Lanier,Tampa,Sunshine,Guard,76,Fr.,14,0,37,2.6,2,8,0.25,0,2,0,5,6,0.833,9,0.6,0,2,2,0.1,2,3,0,4,1
"Dinkins, Drenin",Rockhurst,Great Lakes Valley,Guard,72,Sr.,30,30,928,30.9,199,438,0.454,78,190,0.411,219,243,0.901,695,23.2,31,127,158,5.3,64,51,68,32,2
"Wesley, Jaylen",Rockhurst,Great Lakes Valley,Guard,76,Sr.,30,30,1034,34.5,211,404,0.522,51,124,0.411,176,212,0.83,649,21.6,40,156,196,6.5,73,74,74,59,13
"Flournoy, Jaden",Rockhurst,Great Lakes Valley,Forward,78,Sr.,30,30,880,29.3,119,223,0.534,25,60,0.417,64,90,0.711,327,10.9,23,144,167,5.6,87,50,38,31,14
"Deaver, Micah",Rockhurst,Great Lakes Valley,Guard,73,So.,30,17,794,26.5,74,143,0.517,27,66,0.409,38,55,0.691,213,7.1,18,72,90,3,49,47,17,20,5
"Scott, Jack",Rockhurst,Great Lakes Valley,Forward,81,Gr.,29,23,563,19.4,73,142,0.514,26,71,0.366,7,11,0.636,179,6.2,21,71,92,3.2,68,20,16,12,25
"Mong, Dillon",Rockhurst,Great Lakes Valley,Forward,79,So.,27,7,528,19.6,62,148,0.419,22,78,0.282,20,29,0.69,166,6.1,24,75,99,3.7,81,25,25,11,5
"Newbern, Peyton",Rockhurst,Great Lakes Valley,Guard,76,Jr.,25,13,445,17.8,52,95,0.547,1,11,0.091,24,34,0.706,129,5.2,25,44,69,2.8,36,36,23,28,5
"Malterer, Massi",Rockhurst,Great Lakes Valley,Guard,74,R-Jr.,16,0,132,8.3,25,59,0.424,1,6,0.167,19,23,0.826,70,4.4,10,10,20,1.3,13,4,8,4,0
"Burton, London",Rockhurst,Great Lakes Valley,Guard,74,Fr.,28,0,244,8.7,29,70,0.414,7,27,0.259,20,24,0.833,85,3,7,13,20,0.7,20,8,9,9,1
"Eskew, Callen",Rockhurst,Great Lakes Valley,Forward,80,Fr.,5,0,39,7.8,4,10,0.4,0,1,0,4,7,0.571,12,2.4,4,8,12,2.4,5,2,1,1,2
"Eiland, Landon",Rockhurst,Great Lakes Valley,Forward,78,Gr.,25,0,287,11.5,17,53,0.321,6,31,0.194,15,23,0.652,55,2.2,18,29,47,1.9,31,12,11,4,5
"Michalski, Matt",Rockhurst,Great Lakes Valley,Center,83,Fr.,2,0,16,8,1,3,0.333,0,0,0,1,3,0.333,3,1.5,0,5,5,2.5,1,0,1,0,0
"Abuladze, Davit",Rockhurst,Great Lakes Valley,Guard,78,Sr.,14,0,83,5.9,6,16,0.375,3,8,0.375,0,0,0,15,1.1,0,5,5,0.4,8,3,2,2,2
"DeGroote, Tyler",Rockhurst,Great Lakes Valley,Forward,79,Sr.,16,0,75,4.7,6,13,0.462,0,1,0,4,11,0.364,16,1,8,19,27,1.7,9,2,0,3,2
"Engle, Spencer",Rockhurst,Great Lakes Valley,Center,82,Jr.,3,0,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sutton, Justice",William Jewel,Great Lakes Valley,Guard,79,R-So.,30,30,1097,36.6,207,426,0.486,46,127,0.362,125,144,0.868,585,19.5,17,159,176,5.9,81,52,65,44,16
"Lightbourne, Bradley",William Jewel,Great Lakes Valley,Guard,76,R-Sr.,24,24,799,33.3,124,292,0.425,37,103,0.359,82,114,0.719,367,15.3,30,117,147,6.1,83,78,47,48,29
"Patterson, Isaac",William Jewel,Great Lakes Valley,Guard,78,Gr.,25,17,782,31.3,113,245,0.461,54,142,0.38,32,44,0.727,312,12.5,18,116,134,5.4,27,71,25,34,17
"Scharbrough, Kyle",William Jewel,Great Lakes Valley,Guard,75,R-Jr.,24,21,754,31.4,108,214,0.505,40,105,0.381,28,33,0.848,284,11.8,28,45,73,3,42,34,26,28,9
"Jermain, Ashton",William Jewel,Great Lakes Valley,Guard,73,So.,32,5,768,24,79,188,0.42,53,134,0.396,36,44,0.818,247,7.7,8,73,81,2.5,52,47,38,33,1
"Gudza, Kanukayi",William Jewel,Great Lakes Valley,Guard,72,R-Jr.,32,32,940,29.4,57,148,0.385,28,88,0.318,23,26,0.885,165,5.2,16,77,93,2.9,73,106,45,35,3
"Romero, Ty",William Jewel,Great Lakes Valley,Guard,77,Fr.,25,0,236,9.4,38,83,0.458,22,58,0.379,13,18,0.722,111,4.4,6,28,34,1.4,22,7,14,11,4
"Fuller, Adam",William Jewel,Great Lakes Valley,Guard,77,R-Fr.,20,0,151,7.6,25,58,0.431,22,55,0.4,1,2,0.5,73,3.7,1,8,9,0.5,11,2,5,3,2
"Beck, Will",William Jewel,Great Lakes Valley,Forward,78,Fr.,31,26,464,15,36,77,0.468,4,18,0.222,18,30,0.6,94,3,23,51,74,2.4,48,16,9,9,8
"Peterson, Jaden",William Jewel,Great Lakes Valley,Guard,78,Fr.,6,0,25,4.2,6,14,0.429,2,8,0.25,2,2,1,16,2.7,3,1,4,0.7,2,1,2,0,0
"Francis, Cooper",William Jewel,Great Lakes Valley,Guard,76,So.,16,0,107,6.7,14,31,0.452,6,14,0.429,2,4,0.5,36,2.3,2,13,15,0.9,8,2,7,1,1
"Obeng, Peter",William Jewel,Great Lakes Valley,Forward,79,Jr.,3,3,55,18.3,3,5,0.6,0,0,0,0,0,0,6,2,4,8,12,4,5,1,6,1,2
"Moore, PJ",William Jewel,Great Lakes Valley,Guard,73,Fr.,20,0,118,5.9,11,25,0.44,0,6,0,9,18,0.5,31,1.6,10,15,25,1.3,13,10,14,7,0
"Mitchell, Bryce",William Jewel,Great Lakes Valley,Guard,77,So.,16,2,120,7.5,9,18,0.5,0,0,0,2,14,0.143,20,1.3,7,21,28,1.8,16,6,4,7,4
"Rebec, Christian",William Jewel,Great Lakes Valley,Guard,76,Fr.,6,0,17,2.8,2,10,0.2,1,6,0.167,0,2,0,5,0.8,0,1,1,0.2,1,2,1,1,1
"Miller, Jake",William Jewel,Great Lakes Valley,Guard,76,R-Fr.,6,0,17,2.8,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0.2,0,1,0,0,0
"Rice, Jordan",Illinois Springfield,Great Lakes Valley,Guard,69,Gr.,29,29,834,28.8,164,395,0.415,40,134,0.299,117,161,0.727,485,16.7,15,61,76,2.6,26,149,60,34,3
"Davis, Isaiah",Illinois Springfield,Great Lakes Valley,Guard,77,Jr.,29,29,825,28.4,115,266,0.432,96,236,0.407,32,39,0.821,358,12.3,25,104,129,4.4,43,13,14,20,5
"Banks, Tye",Illinois Springfield,Great Lakes Valley,Guard,75,Sr.,29,29,757,26.1,130,253,0.514,17,47,0.362,32,67,0.478,309,10.7,34,103,137,4.7,47,38,38,11,2
"Dutton, Britton",Illinois Springfield,Great Lakes Valley,Guard,72,Jr.,29,15,652,22.5,104,217,0.479,45,104,0.433,44,53,0.83,297,10.2,15,40,55,1.9,57,32,30,19,2
"Stell, Alex",Illinois Springfield,Great Lakes Valley,Forward,82,Fr.,29,29,754,26,82,146,0.562,1,6,0.167,55,89,0.618,220,7.6,107,140,247,8.5,65,47,24,15,35
"Davis, Adidas",Illinois Springfield,Great Lakes Valley,Guard,75,Jr.,28,5,464,16.6,56,122,0.459,33,82,0.402,13,14,0.929,158,5.6,6,50,56,2,44,13,10,17,3
"Younger, Donaven",Illinois Springfield,Great Lakes Valley,Forward,82,Jr.,24,8,307,12.8,50,80,0.625,0,0,0,17,29,0.586,117,4.9,22,56,78,3.3,24,15,12,4,8
"Olivier, Dezmund",Illinois Springfield,Great Lakes Valley,Guard,74,R-Fr.,1,0,4,4,2,2,1,0,0,0,0,0,0,4,4,1,0,1,1,1,0,0,1,1
"Williams, Marlon",Illinois Springfield,Great Lakes Valley,Forward,79,Jr.,21,1,223,10.6,28,52,0.538,10,24,0.417,3,6,0.5,69,3.3,5,25,30,1.4,25,11,8,2,4
"Koester, Lyncoln",Illinois Springfield,Great Lakes Valley,Guard,74,Fr.,24,0,246,10.3,24,71,0.338,8,24,0.333,9,9,1,65,2.7,9,13,22,0.9,21,16,13,10,1
"Simon, Evan",Illinois Springfield,Great Lakes Valley,Guard,71,Fr.,7,0,32,4.6,6,17,0.353,4,13,0.308,2,3,0.667,18,2.6,1,5,6,0.9,5,0,1,2,0
"Williams, Jorden",Illinois Springfield,Great Lakes Valley,Guard,71,Jr.,29,0,321,11.1,27,74,0.365,11,39,0.282,9,21,0.429,74,2.6,6,31,37,1.3,31,55,29,14,1
"Schuler, Colin",Illinois Springfield,Great Lakes Valley,Forward,78,Sr.,29,0,319,11,25,46,0.543,5,12,0.417,8,10,0.8,63,2.2,22,50,72,2.5,21,12,19,6,10
"Schlanger, Landon",Illinois Springfield,Great Lakes Valley,Forward,79,R-Fr.,13,0,75,5.8,7,20,0.35,0,0,0,6,13,0.462,20,1.5,6,11,17,1.3,9,5,5,0,0
"Narcevicius, Domas",Illinois Springfield,Great Lakes Valley,Forward,78,Fr.,4,0,11,2.8,1,2,0.5,0,1,0,0,0,0,2,0.5,0,1,1,0.3,0,1,0,1,1
"Olivier, Dezmund",Illinois Springfield,Great Lakes Valley,Guard,74,R-Fr.,7,0,26,3.7,0,5,0,0,4,0,0,0,0,0,0,1,3,4,0.6,3,0,1,2,0
"Harris, Carmelo",Indianapolis,Great Lakes Valley,Guard,72,Sr.,30,28,1053,35.1,147,359,0.409,96,227,0.423,109,120,0.908,499,16.6,16,78,94,3.1,64,98,60,25,5
"Parrish, Tyler",Indianapolis,Great Lakes Valley,Guard,75,R-Fr.,30,22,803,26.8,151,318,0.475,55,138,0.399,60,74,0.811,417,13.9,13,58,71,2.4,48,74,38,25,3
"Arnold, Shaun",Indianapolis,Great Lakes Valley,Forward,77,Jr.,30,29,819,27.3,123,282,0.436,15,52,0.288,78,109,0.716,339,11.3,89,177,266,8.9,96,87,60,87,13
"Amoako, Kelvin",Indianapolis,Great Lakes Valley,Center,83,R-So.,30,30,883,29.4,110,180,0.611,0,0,0,80,132,0.606,300,10,96,129,225,7.5,80,10,33,14,31
"Thomas, Pierce",Indianapolis,Great Lakes Valley,Guard,77,Gr.,5,0,100,20,16,27,0.593,11,18,0.611,3,6,0.5,46,9.2,3,6,9,1.8,6,10,1,2,1
"Dudukovich, Nate",Indianapolis,Great Lakes Valley,Guard,75,Jr.,28,24,621,22.2,80,191,0.419,49,126,0.389,21,36,0.583,230,8.2,15,50,65,2.3,40,22,10,14,7
"Norris, Julian",Indianapolis,Great Lakes Valley,Guard,74,Jr.,9,4,162,18,19,40,0.475,5,10,0.5,14,22,0.636,57,6.3,6,26,32,3.6,10,9,6,4,1
"Edwards, Ethan",Indianapolis,Great Lakes Valley,Guard,77,Fr.,29,0,393,13.6,49,133,0.368,26,90,0.289,23,26,0.885,147,5.1,6,36,42,1.4,14,14,18,9,1
"Kon, Noah",Indianapolis,Great Lakes Valley,Guard,73,Gr.,30,12,570,19,61,131,0.466,3,18,0.167,20,46,0.435,145,4.8,16,64,80,2.7,96,68,35,28,8
"Bakshi, Elad",Indianapolis,Great Lakes Valley,Forward,79,Fr.,30,1,367,12.2,37,86,0.43,16,41,0.39,14,22,0.636,104,3.5,18,49,67,2.2,40,10,16,8,3
"Barnes, Chase",Indianapolis,Great Lakes Valley,Guard,72,Fr.,8,0,103,12.9,5,27,0.185,3,18,0.167,11,14,0.786,24,3,1,4,5,0.6,1,5,2,2,0
"Lepla, Parker",Indianapolis,Great Lakes Valley,Forward/Center,79,Fr.,8,0,77,9.6,11,17,0.647,0,0,0,0,2,0,22,2.8,9,11,20,2.5,11,3,3,0,2
"Orr, Nate",Indianapolis,Great Lakes Valley,Guard,75,R-Fr.,11,0,69,6.3,4,14,0.286,1,3,0.333,7,11,0.636,16,1.5,10,8,18,1.6,8,4,4,2,0
"Harris, Bryce",Indianapolis,Great Lakes Valley,Guard,72,Fr.,2,0,3,1.5,1,2,0.5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Busick, Drew",Indianapolis,Great Lakes Valley,Guard,73,So.,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Young, Andrew",Missouri S&T,Great Lakes Valley,Forward,81,Sr.,27,27,783,29,161,316,0.509,41,125,0.328,96,138,0.696,459,17,41,140,181,6.7,79,48,49,28,32
"Beauchamp, Blaise",Missouri S&T,Great Lakes Valley,Guard,73,Sr.,28,28,816,29.1,127,318,0.399,70,178,0.393,107,120,0.892,431,15.4,10,97,107,3.8,50,61,30,27,3
"Stovall, Cameron",Missouri S&T,Great Lakes Valley,Guard/Forward,78,Jr.,28,27,810,28.9,145,298,0.487,25,71,0.352,69,86,0.802,384,13.7,46,129,175,6.3,51,36,40,18,16
"Benassi, Alex",Missouri S&T,Great Lakes Valley,Guard,75,Sr.,28,28,803,28.7,102,224,0.455,39,101,0.386,46,67,0.687,289,10.3,35,75,110,3.9,63,114,59,29,5
"Brown, Zac",Missouri S&T,Great Lakes Valley,Forward,81,So.,27,17,459,17,69,151,0.457,4,18,0.222,9,12,0.75,151,5.6,33,75,108,4,43,24,18,7,17
"Henry, Darron",Missouri S&T,Great Lakes Valley,Guard,69,Jr.,28,0,346,12.4,52,128,0.406,17,53,0.321,23,26,0.885,144,5.1,2,20,22,0.8,42,26,19,27,1
"Kokal, Oliver",Missouri S&T,Great Lakes Valley,Forward,79,R-Fr.,27,0,349,12.9,40,77,0.519,1,6,0.167,34,50,0.68,115,4.3,21,46,67,2.5,30,7,21,9,5
"Rickman, Adam",Missouri S&T,Great Lakes Valley,Forward,78,So.,28,3,537,19.2,48,75,0.64,0,0,0,7,23,0.304,103,3.7,25,78,103,3.7,36,62,30,59,4
"Hines, Garrett",Missouri S&T,Great Lakes Valley,Guard,77,So.,18,9,199,11.1,18,48,0.375,15,42,0.357,2,4,0.5,53,2.9,4,13,17,0.9,11,2,4,3,2
"Johnson Jr., DJ",Missouri S&T,Great Lakes Valley,Guard/Forward,78,Fr.,4,0,26,6.5,4,11,0.364,2,6,0.333,0,0,0,10,2.5,1,10,11,2.8,2,0,0,1,1
"Burns, Aidan",Missouri S&T,Great Lakes Valley,Guard,75,So.,25,0,239,9.6,16,52,0.308,4,27,0.148,9,12,0.75,45,1.8,2,18,20,0.8,10,11,13,2,1
"Onunkwor, Michael",Missouri S&T,Great Lakes Valley,Guard,75,Jr.,3,0,24,8,2,11,0.182,0,3,0,1,1,1,5,1.7,1,3,4,1.3,1,2,5,2,1
"Mazanowski, Zach",Missouri S&T,Great Lakes Valley,Guard/Forward,80,Fr.,4,0,34,8.5,2,9,0.222,0,2,0,2,4,0.5,6,1.5,2,8,10,2.5,5,1,3,2,0
"Foley, Dwayne",Missouri S&T,Great Lakes Valley,Guard,73,So.,16,0,103,6.4,6,28,0.214,1,6,0.167,10,12,0.833,23,1.4,8,12,20,1.3,5,11,6,9,0
"Zarr, Jack",Missouri S&T,Great Lakes Valley,Forward,78,Jr.,8,1,43,5.4,3,7,0.429,1,5,0.2,1,2,0.5,8,1,4,8,12,1.5,3,3,1,1,1
"Morris, Tucker",Missouri S&T,Great Lakes Valley,Guard,74,So.,6,0,29,4.8,1,4,0.25,1,1,1,0,0,0,3,0.5,3,2,5,0.8,1,0,3,0,0
"Woods, Cha’Vez",McKendree,Great Lakes Valley,Guard,74,Sr.,29,29,852,29.4,140,307,0.456,58,150,0.387,116,141,0.823,454,15.7,8,99,107,3.7,52,53,55,21,3
"Harris, Rini",McKendree,Great Lakes Valley,Guard,75,So.,30,29,860,28.7,143,283,0.505,20,59,0.339,95,144,0.66,401,13.4,37,160,197,6.6,86,82,86,38,26
"Franklin, Noah",McKendree,Great Lakes Valley,Forward,79,5th,28,28,775,27.7,116,212,0.547,25,59,0.424,68,90,0.756,325,11.6,34,144,178,6.4,83,22,57,14,22
"Moore, Andrew",McKendree,Great Lakes Valley,Guard,76,Fr.,30,29,849,28.3,123,247,0.498,28,78,0.359,70,105,0.667,344,11.5,61,96,157,5.2,80,50,37,29,4
"Wilson, Moses",McKendree,Great Lakes Valley,Guard,78,Fr.,11,1,185,16.8,31,45,0.689,4,13,0.308,10,11,0.909,76,6.9,7,23,30,2.7,19,5,5,14,6
"Schönbäck, Joshua",McKendree,Great Lakes Valley,Forward,78,So.,27,0,355,13.1,49,93,0.527,13,35,0.371,19,30,0.633,130,4.8,25,32,57,2.1,32,12,18,14,4
"Zellers, Wyatt",McKendree,Great Lakes Valley,Forward,81,So.,30,30,748,24.9,47,121,0.388,25,79,0.316,13,20,0.65,132,4.4,15,79,94,3.1,41,17,24,13,9
"Burton, Caleb",McKendree,Great Lakes Valley,Guard,72,Sr.,25,1,326,13,31,70,0.443,13,43,0.302,20,24,0.833,95,3.8,4,31,35,1.4,36,7,14,11,2
"King, Justin",McKendree,Great Lakes Valley,Guard,77,R-Jr.,30,1,584,19.5,39,88,0.443,6,30,0.2,31,41,0.756,115,3.8,15,65,80,2.7,38,32,20,16,0
"Fredricksen, Jakob",McKendree,Great Lakes Valley,Forward,80,R-So.,30,2,320,10.7,26,65,0.4,8,27,0.296,11,31,0.355,71,2.4,15,37,52,1.7,27,11,15,5,1
"Pingeton, Blake",McKendree,Great Lakes Valley,Forward,79,Fr.,2,0,14,7,1,8,0.125,0,6,0,2,2,1,4,2,0,1,1,0.5,0,0,0,1,0
"Wors, Jackson",McKendree,Great Lakes Valley,Guard,75,R-Fr.,7,0,31,4.4,6,11,0.545,1,2,0.5,0,0,0,13,1.9,1,5,6,0.9,6,1,1,0,0
"Fridley, Grant",McKendree,Great Lakes Valley,Guard,74,R-So.,26,0,168,6.5,12,34,0.353,8,25,0.32,6,10,0.6,38,1.5,7,14,21,0.8,20,6,4,5,0
"Clague, Lachlan",McKendree,Great Lakes Valley,Center,85,Fr.,1,0,8,8,0,3,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,1,0,0
"Hrncir, Kyle",Upper Iowa,Great Lakes Valley,Forward,77,R-Jr.,28,28,932,33.3,169,397,0.426,19,101,0.188,117,193,0.606,474,16.9,78,175,253,9,43,111,83,48,5
"Lewis, Trey",Upper Iowa,Great Lakes Valley,Guard,72,Sr.,28,28,781,27.9,138,355,0.389,50,160,0.313,78,91,0.857,404,14.4,32,59,91,3.3,61,92,56,34,5
"Miller, Jack",Upper Iowa,Great Lakes Valley,Guard,72,So.,28,28,790,28.2,123,245,0.502,49,133,0.368,21,24,0.875,316,11.3,15,64,79,2.8,63,49,34,33,11
"Petersen, Tate",Upper Iowa,Great Lakes Valley,Guard,73,Jr.,25,9,593,23.7,78,171,0.456,61,135,0.452,53,69,0.768,270,10.8,18,31,49,2,72,37,25,16,3
"Reichter, Cael",Upper Iowa,Great Lakes Valley,Forward,80,Fr.,28,28,474,16.9,93,150,0.62,2,9,0.222,47,82,0.573,235,8.4,56,105,161,5.8,63,32,22,15,18
"Pflughaupt, Ty",Upper Iowa,Great Lakes Valley,Forward,78,So.,17,0,262,15.4,28,72,0.389,18,51,0.353,15,23,0.652,89,5.2,8,27,35,2.1,23,10,6,6,8
"Kenesie, Eric",Upper Iowa,Great Lakes Valley,Guard,73,R-Fr.,28,19,564,20.1,39,94,0.415,20,56,0.357,22,29,0.759,120,4.3,15,20,35,1.3,45,41,14,26,7
"Erwin, Zach",Upper Iowa,Great Lakes Valley,Forward,78,R-Jr.,23,0,291,12.7,38,80,0.475,4,11,0.364,19,30,0.633,99,4.3,18,49,67,2.9,34,25,16,9,8
"Hermann, Ashton",Upper Iowa,Great Lakes Valley,Guard,75,R-Jr.,18,0,134,7.4,26,54,0.481,3,11,0.273,10,13,0.769,65,3.6,4,10,14,0.8,11,9,6,7,2
"Fontin, Anton",Upper Iowa,Great Lakes Valley,Forward,80,Fr.,28,0,239,8.5,34,64,0.531,2,8,0.25,26,39,0.667,96,3.4,24,26,50,1.8,32,19,19,8,2
"Hilmer, Austin",Upper Iowa,Great Lakes Valley,Guard,70,Sr.,28,0,401,14.3,35,90,0.389,16,60,0.267,10,17,0.588,96,3.4,14,26,40,1.4,65,22,22,34,2
"Minikwu, Josiah",Upper Iowa,Great Lakes Valley,Guard,74,Fr.,1,0,2,2,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bean, Joe",Upper Iowa,Great Lakes Valley,Guard,75,So.,22,0,151,6.9,14,37,0.378,1,9,0.111,8,15,0.533,37,1.7,11,16,27,1.2,15,12,9,9,3
"Spielbauer, William",Upper Iowa,Great Lakes Valley,Guard,75,R-Jr.,4,0,5,1.3,2,4,0.5,1,3,0.333,0,0,0,5,1.3,0,1,1,0.3,1,0,0,0,0
"Dibert, Dalton",Upper Iowa,Great Lakes Valley,Guard,74,R-Jr.,6,0,15,2.5,2,9,0.222,2,7,0.286,0,0,0,6,1,1,1,2,0.3,3,1,0,0,0
"Harter, Mason",Upper Iowa,Great Lakes Valley,Forward,79,R-So.,5,0,10,2,2,2,1,1,1,1,0,0,0,5,1,2,2,4,0.8,4,3,1,0,0
"Blackford, Cole",Upper Iowa,Great Lakes Valley,Guard,73,R-Fr.,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wright, Trey",Upper Iowa,Great Lakes Valley,Guard,71,Fr.,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Howell, Zach",Drury,Great Lakes Valley,Guard/Forward,77,R-Jr.,31,31,1055,34,169,360,0.469,99,225,0.44,110,129,0.853,547,17.6,43,104,147,4.7,90,60,39,41,14
"Hardrick, Colin",Drury,Great Lakes Valley,Guard,75,R-So.,31,31,1102,35.5,167,392,0.426,39,122,0.32,107,154,0.695,480,15.5,44,163,207,6.7,61,108,55,47,20
"Thomas, KeShaun",Drury,Great Lakes Valley,Forward,78,Fr.,31,29,889,28.7,150,306,0.49,8,41,0.195,151,209,0.722,459,14.8,74,161,235,7.6,76,58,60,37,5
"Stubbs, Luke",Drury,Great Lakes Valley,Guard,75,Jr.,29,28,834,28.8,111,235,0.472,20,62,0.323,40,54,0.741,282,9.7,16,57,73,2.5,69,47,51,36,2
"Otyaluk, Isaiah",Drury,Great Lakes Valley,Forward,79,R-Fr.,29,4,494,17,91,180,0.506,45,109,0.413,19,24,0.792,246,8.5,15,29,44,1.5,44,9,19,8,19
"Nichols, Avante",Drury,Great Lakes Valley,Guard,75,Jr.,7,6,157,22.4,28,43,0.651,1,5,0.2,2,4,0.5,59,8.4,13,24,37,5.3,10,8,10,11,3
"Epps, Keion",Drury,Great Lakes Valley,Guard,72,Fr.,28,7,705,25.2,66,159,0.415,22,68,0.324,32,43,0.744,186,6.6,17,61,78,2.8,63,117,56,37,3
"Whatley, Ethan",Drury,Great Lakes Valley,Guard,74,Sr.,9,0,150,16.7,15,41,0.366,10,29,0.345,0,0,0,40,4.4,6,8,14,1.6,11,4,3,5,0
"Sargeant, Kevin",Drury,Great Lakes Valley,Forward,77,Fr.,23,9,394,17.1,44,76,0.579,0,1,0,11,23,0.478,99,4.3,34,52,86,3.7,47,16,23,26,25
"Gassama, Sekou",Drury,Great Lakes Valley,Forward,80,R-Sr.,19,10,237,12.5,22,46,0.478,0,1,0,23,39,0.59,67,3.5,28,18,46,2.4,44,2,16,2,16
"Bajrami, Gezim",Drury,Great Lakes Valley,Forward/Center,81,Jr.,15,0,95,6.3,13,37,0.351,3,16,0.188,9,13,0.692,38,2.5,10,15,25,1.7,16,9,5,5,1
"Nicholson, Brady",Drury,Great Lakes Valley,Guard,75,R-Fr.,13,0,51,3.9,4,18,0.222,2,11,0.182,4,6,0.667,14,1.1,0,2,2,0.2,9,4,2,1,0
"Carr, Wyatt",Drury,Great Lakes Valley,Guard,77,Fr.,8,0,27,3.4,1,5,0.2,0,2,0,3,4,0.75,5,0.6,2,4,6,0.8,3,0,1,3,0
"Hagewood, Brenley",Drury,Great Lakes Valley,Guard,72,Fr.,3,0,10,3.3,0,5,0,0,2,0,0,0,0,0,0,1,1,2,0.7,2,0,0,0,0
"Moore, Taye",Missouri-St. Louis,Great Lakes Valley,Guard,72,R-Fr.,27,27,889,32.9,137,329,0.416,58,168,0.345,72,88,0.818,404,15,13,71,84,3.1,64,93,76,35,2
"Hamilton, Jake",Missouri-St. Louis,Great Lakes Valley,Guard,76,Jr.,29,29,959,33.1,121,263,0.46,38,104,0.365,39,58,0.672,319,11,23,133,156,5.4,52,54,26,42,6
