id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-2597,Broek Ostrom,St. Bonaventure,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3482,Brooklyn Vick,North Carolina A&T,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2097,Brunel Madzou,Washington St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1661,Bryce Jackson,Tusculum,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-498,Bryceson Burns,UT Permian Basin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-350,Brysen Bond,Sioux Falls,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-479,Bryson Buckingham,Cincinnati,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-841,Bryson Dawkins,Youngstown St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1277,Bryson Goldsmith,Texas A&M Kingsville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1889,Bryson Kittrell,Goldey-Beacom,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2547,Bryson Ogletree,North Carolina A&T,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3183,Bryson Smith,Washburn,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2352,Bube Momah,Lehigh,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1731,Butta Johnson,Clemson,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-125,C.J. Anthony,Iona,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-357,C.J. Booker,Southeastern Louisiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1782,C.J. Jones,Georgia College,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2216,C.J. McCord,Elizabeth City St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2419,C.J. Mundell,Holy Family,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3473,C.J. Vaughn,Elizabeth City St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3762,C.J. Yao,Cameron,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1067,CJ Evans,UMKC,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1412,CJ Hardy,Cal St. Bakersfield,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3673,CJ Williams,Auburn,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3203,Ca'Darrius Sowell,Florida Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2046,Cade Lomas,Georgia Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3446,Cade Tyson,Minnesota,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1611,Caden Huttenlocker,Indiana St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1918,Caden Kreger,Lees-McRae,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3798,Caelan Zeilenga,Franklin Pierce,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-369,Caiden Botts,Carson–Newman,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2634,Caileb Parham,N.M. Highlands,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2909,Cairo Rivera,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-730,Cale Cosme,Lewis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-568,Caleb Carr,Texas A&M Kingsville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-745,Caleb Crawford,Maine,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1073,Caleb Evans,East Central,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1706,Caleb Jewell,Tiffin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1736,Caleb Johnson,LIU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1749,Caleb Johnson,Winona St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2208,Caleb McCarty,Cal St. Bakersfield,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2298,Caleb Middleton,Elon,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2694,Caleb Pennyfeather,Little Rock,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3012,Caleb Sampson,Post,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-98,Cam Amboree,Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-635,Cam Christy,Winthrop,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-752,Cam Crockett,Clarion,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1331,Cam Gregory,Campbell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1368,Cam Haffner,Western Kentucky,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2126,Cam Malray,Montana St. Billings,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2389,Cam Morris III,East Tennessee St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2622,Cam Palesse,Alabama St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2699,Cam Perkins,USC Aiken,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2865,Cam Regnerus,Grand Valley State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3387,Cam Thrower,Penn,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-455,Cameron Brown,Biola,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-648,Cameron Clark,South Carolina St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1083,Cameron Faas,Fresno St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1107,Cameron Fens,South Dakota,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2020,Cameron Liggins,Maryville (MO),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2286,Cameron Mercadel,Northern St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2658,Cameron Patterson,Texas Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2740,Cameron Piggee,NJIT,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3121,Cameron Simpson,Texas St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3262,Cameron Stovall,Missouri S&T,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3442,Cameron Tweedy,Saint Francis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3525,Cameron Walker,Chowan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3502,Camp Wagner,Indiana St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-800,Camren Daniels,North Carolina Central,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1601,Camren Hunter,Central Arkansas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2962,Camren Roper,Sul Ross St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-173,Cardell Bailey,Southern Indiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-810,Carl Daughtery Jr.,UC Davis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-729,Carlos Coronado Jr.,Northern Illinois,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1427,Carlos Harris III,Illinois Chicago,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3780,Carlsheon Young,Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-461,Carson Browne,Thomas More,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-338,Carter Bobbitt,North Greenville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2289,Carter Metz,Southern Ark.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3591,Carter Wesson,Montevallo,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3233,Casey Steadmon,Hawaii Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-606,Cayden Charles,St. Bonaventure,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2662,Cedric Patterson,Lees-McRae,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3315,Cedric Taylor III,Howard,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1477,Chae Haynes,Central Washington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3241,Chance Stephens,Minnesota,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3608,Chancellor White,Northern Colorado,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2272,Chandler Meeks,Minnesota Crookston,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2568,Chandler Olokor,Barton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2739,Chandler Pigge,Harvard,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2196,Chanel Mballa,Cal State San Marcos,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1570,Chang Hoth,Ferris State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3622,Chappelle Whitney,Auburn Montgomery,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-964,Charles Dunlap,Coastal Carolina,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2214,"Charles McClennahan, Jr.",Midwestern St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3328,Charles Temple,Arkansas–Monticello,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3437,Charles Turner,Grand Valley State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-882,Charlie Diamantis,Stonehill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1238,Charlie Gehler,Biola,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1521,Charlie Hill,West Liberty,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1871,Charlie King,Tennessee Martin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-99,Charvez Ambrose,Middle Tennessee,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1840,Chas Kelley III,Georgia Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-77,Chase Allen,USC Aiken,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-563,Chase Carlton,Erskine,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1924,Chase Kuiper,Wayne St. (MI),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2230,Chase McDuffie,Lees-McRae,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2474,Chase Nelson,American Int'l,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3274,Chase Sucharda,Central Oklahoma,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3656,Chase Williams,The Citadel,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3627,Chauncey Wiggins,Florida St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1434,Chaze Harris,South Alabama,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3201,Cheikh Sow,Idaho St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3573,Chendall Weaver,Texas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1038,Chevalier Emery,Cleveland St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2554,Chisom Okpara,Stanford,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-258,Chris Bell,California,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-301,Chris Bibbs,Shorter,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-565,Chris Carpenter,UT Tyler,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-758,Chris Crudup,Lenoir-Rhyne,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1442,Chris Harris,Biola,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1541,Chris Holley,Chico State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1927,Chris Kumu,Canisius,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2354,Chris Moncrief,Saint Francis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2385,Chris Morgan,Coppin St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3397,Chris Tippins,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-633,Chrishawn Christmas,Stephen F. Austin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-107,Christian Ananaba,Mount Olive,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1168,Christian Foy,Mars Hill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1496,Christian Henry,Fordham,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1564,Christian Horry,UCLA,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1586,Christian Hughes,Little Rock,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2186,Christian May,UNC Wilmington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2375,Christian Moore,Indiana (PA),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2643,Christian Parks,Ouachita Baptist,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2887,Christian Richardson,Nebraska Omaha,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3361,Christian Thomas,Lamar,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3569,Christian Watson,Hampton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3727,Christian Wise,San Jose St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3395,Christoph Tilly,Ohio St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-450,Christopher Brown,Mount Olive,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2265,Christopher Meakin,Frostburg St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2449,Christopher Nana,Mercy,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1638,Chuks Isitua,Southern Utah,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-865,Chuol Deng,Fort Lewis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1075,"Ché Evans, Jr.",West Virginia State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1648,Clayton Jackson,Lindenwood,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-821,Cliff Davis,James Madison,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1977,Cody Lechlider,Missouri Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3046,Cody Schmitz,Northern Michigan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-632,Colby Christiansen,Queens,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-61,Cole Alexander,Fairleigh Dickinson,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2205,Cole McCabe,Rider,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2963,Cole Roque,Cal State San Marcos,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3617,Cole White,Benedictine Mesa,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1559,Coleman Hopson,American Int'l,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-278,Coleton Benson,New Orleans,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-167,Colin Ayers,Tennessee Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-804,Colin Darby,Cal St. Bakersfield,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1474,Colin Hayes,Westminster,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2245,Colin McKenzie,South Carolina St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-55,Collin Albert,Lewis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1212,Connor Gal,Temple,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2073,Connor Loy,Jacksonville St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2156,Connor Martin,Coastal Carolina,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2391,Connor Morris,UT Permian Basin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2485,Connor Newton,Central Oklahoma,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2534,Connor O'Leary,Assumption,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2953,Connor Roffers,Winona St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2956,Connor Rogers,Pittsburg State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3073,Connor Serven,Mercer,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3220,Connor Spratt,Point Park,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3293,Connor Swider,Youngstown St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-246,Cooper Bean,Indiana St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1192,Cooper Frith,Regis CO,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1854,Cooper Kent,West Liberty,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2504,Cooper Noard,Cornell,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1602,Corey Hunter,Barry,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2312,Corey Miller,Monmouth,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3242,Corey Stephenson,FIU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3559,Corey Washington,SMU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1004,"Corsley Edwards, Jr.",Central Connecticut,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-780,"Cory Curtis, Jr.",UMKC,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-41,Courage Agbekpornu,LeMoyne-Owen,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-834,Courtney Davis II,Bloomsburg,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1689,Craig Jarvis,Pitt.-Johnstown,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3703,Creed Williamson,Henderson St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1140,Crew Flowers,Ouachita Baptist,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-574,Cris Carroll,Youngstown St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
