source,class_year,rank,player,position,rating,stars,high_school,commit_team,profile_url,source_url,updated_at
247,2021,106,Bensley Joseph,,,,,,https://247sports.com/player/bensley-joseph-46057562/high-school-251178/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,107,Brandin Podziemski,,,,,,https://247sports.com/player/brandin-podziemski-46102373/high-school-252337/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,108,Wesley Cardet Jr.,,,,,,https://247sports.com/player/wesley-cardet-jr-46055568/high-school-255363/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,109,Jaylen Blakes,,,,,,https://247sports.com/player/jaylen-blakes-46093892/high-school-242232/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,110,Jusaun Holt,,,,,,https://247sports.com/player/jusaun-holt-46085454/high-school-237150/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,111,Stefan Todorovic,,,,,,https://247sports.com/player/stefan-todorovic-46104076/high-school-255816/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,112,Emarion Ellis,,,,,,https://247sports.com/player/emarion-ellis-46097931/high-school-245966/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,113,Ike Cornish,,,,,,https://247sports.com/player/ike-cornish-46097661/high-school-245661/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,114,Jeremy Sochan,,,,,,https://247sports.com/player/jeremy-sochan-46094089/high-school-253524/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,115,Emanuel Sharp,,,,,,https://247sports.com/player/emanuel-sharp-46086302/high-school-250585/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,116,Cam Carter,,,,,,https://247sports.com/player/cam-carter-46113052/high-school-260941/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,117,Isaiah Barnes,,,,,,https://247sports.com/player/isaiah-barnes-46085899/high-school-255555/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,118,Kyle Cuffe Jr.,,,,,,https://247sports.com/player/kyle-cuffe-jr-46086980/high-school-241223/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,119,Blake Wesley,,,,,,https://247sports.com/player/blake-wesley-46083365/high-school-233902/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,120,Ryan Mutombo,,,,,,https://247sports.com/player/ryan-mutombo-46094162/high-school-242762/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,121,Cesare Edwards,,,,,,https://247sports.com/player/cesare-edwards-46058956/high-school-225585/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,122,Wade Taylor,,,,,,https://247sports.com/player/wade-taylor-46058132/high-school-223732/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,123,Dominick Barlow,,,,,,https://247sports.com/player/dominick-barlow-46115451/high-school-268310/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,124,David Joplin,,,,,,https://247sports.com/player/david-joplin-46050550/high-school-210128/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,125,Miles Kelly,,,,,,https://247sports.com/player/miles-kelly-46100999/high-school-255019/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,126,Sam Onu,,,,,,https://247sports.com/player/sam-onu-46085751/high-school-245958/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,127,Chucky Hepburn,,,,,,https://247sports.com/player/chucky-hepburn-46056383/high-school-218614/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,128,Wooga Poplar,,,,,,https://247sports.com/player/wooga-poplar-46101145/high-school-250358/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,129,Darius Johnson,,,,,,https://247sports.com/player/darius-johnson-46100043/high-school-248884/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,130,Tucker DeVries,,,,,,https://247sports.com/player/tucker-devries-46086079/high-school-238364/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,131,Elijah Tucker,,,,,,https://247sports.com/player/elijah-tucker-46085456/high-school-237152/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,132,Jacobi Wright,,,,,,https://247sports.com/player/jacobi-wright-46086380/high-school-239358/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,133,Jordan Riley,,,,,,https://247sports.com/player/jordan-riley-46085760/high-school-237765/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,134,Rafael Castro,,,,,,https://247sports.com/player/rafael-castro-46101199/high-school-250431/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,135,Tyler Powell,,,,,,https://247sports.com/player/tyler-powell-46080019/high-school-229390/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,136,Zhuric Phelps,,,,,,https://247sports.com/player/zhuric-phelps-46103352/high-school-254195/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,137,Cameron Hildreth,,,,,,https://247sports.com/player/cameron-hildreth-46109232/high-school-257220/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,138,Jerrell Colbert,,,,,,https://247sports.com/player/jerrell-colbert-46054284/high-school-256784/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,139,Kaleb Washington,,,,,,https://247sports.com/player/kaleb-washington-46085915/high-school-327598/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,140,Sean Pedulla,,,,,,https://247sports.com/player/sean-pedulla-46102828/high-school-253357/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,141,J.R. Konieczny,,,,,,https://247sports.com/player/jr-konieczny-46085552/high-school-237330/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,142,Will Shaver,,,,,,https://247sports.com/player/will-shaver-46086083/high-school-238368/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,143,A.J. Neal Jr.,,,,,,https://247sports.com/player/aj-neal-jr-46055704/high-school-217728/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,144,Will Tschetter,,,,,,https://247sports.com/player/will-tschetter-46101000/high-school-250154/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,145,Ramon Walker Jr.,,,,,,https://247sports.com/player/ramon-walker-jr-46101019/high-school-250179/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,146,Malachi Smith,,,,,,https://247sports.com/player/malachi-smith-46086379/high-school-239357/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,147,John Camden,,,,,,https://247sports.com/player/john-camden-46056541/high-school-255560/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,148,Ja'Vier Francis,,,,,,https://247sports.com/player/javier-francis-46099488/high-school-255561/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,149,Tyler Beard,,,,,,https://247sports.com/player/tyler-beard-46047367/high-school-254148/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,150,Justyn Fernandez,,,,,,https://247sports.com/player/justyn-fernandez-46117057/high-school-271333/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,151,Markus Ilver,,,,,,https://247sports.com/player/markus-ilver-46101363/high-school-260740/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,152,John Christofilis,,,,,,https://247sports.com/player/john-christofilis-46076619/high-school-227138/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,153,Matthew Mors,,,,,,https://247sports.com/player/matthew-mors-46057141/high-school-220152/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,154,KeShawn Murphy,,,,,,https://247sports.com/player/keshawn-murphy-46054952/high-school-216522/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,155,Julian Roper,,,,,,https://247sports.com/player/julian-roper-46058930/high-school-225517/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,156,Kalen Etzler,,,,,,https://247sports.com/player/kalen-etzler-46059504/high-school-226710/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,157,Brooks Barnhizer,,,,,,https://247sports.com/player/brooks-barnhizer-46093854/high-school-242170/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,158,Ben Middlebrooks,,,,,,https://247sports.com/player/ben-middlebrooks-46077113/high-school-227757/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,159,Chris Hodges,,,,,,https://247sports.com/player/chris-hodges-46056678/high-school-219292/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,160,Ian Schieffelin,,,,,,https://247sports.com/player/ian-schieffelin-46100420/high-school-249405/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,161,Quentin Diboundje,,,,,,https://247sports.com/player/quentin-diboundje-46115213/high-school-263899/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,162,Ryan Conway,,,,,,https://247sports.com/player/ryan-conway-46057257/high-school-220322/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,163,Elijah Kennedy,,,,,,https://247sports.com/player/elijah-kennedy-46118309/high-school-269415/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,164,James Okonkwo,,,,,,https://247sports.com/player/james-okonkwo-46114708/high-school-263311/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,165,Marsalis Roberson,,,,,,https://247sports.com/player/marsalis-roberson-46082379/high-school-232577/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,166,Kam Jones,,,,,,https://247sports.com/player/kam-jones-46102687/high-school-253004/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,167,Angelo Brizzi,,,,,,https://247sports.com/player/angelo-brizzi-46085167/high-school-236632/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,168,Breon Pass,,,,,,https://247sports.com/player/breon-pass-46083463/high-school-234034/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2021,169,Robert McCray V,,,,,,https://247sports.com/player/robert-mccray-v-46097405/high-school-245290/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
